transaction_date,description,amount,transaction_type,source_account,category
2026-05-03,CARD CASHBACK CREDIT,319,credit,SBI_CASHBACK,Cashback & Rewards
2026-05-04,PAYMENT RECEIVED 000DP016124104211QUMNDH,9991,credit,SBI_CASHBACK,CC Bill Payment
2026-05-14,FRUITS AND TREATS BANGALORE IN,340,debit,SBI_CASHBACK,Groceries & Supermarket
2026-05-18,AIRBNB PAYMENTS INDIA GURGAON IN PAY IN EMIS,7385.3,debit,SBI_CASHBACK,Travel & Accommodation
2026-05-18,AIRBNB PAYMENTS INDIA GURGAON IN PAY IN EMIS,6651.53,debit,SBI_CASHBACK,Travel & Accommodation
2026-05-19,SWIGGY LIMITED BANGALORE IN,30,debit,SBI_CASHBACK,Food & Dining
2026-05-19,AIRBNB PAYMENTS INDIA GURGAON IN,7385.3,credit,SBI_CASHBACK,Cashback & Rewards
2026-05-21,BBPS PAYMENT RECEIVED DP016141090315SIPBUC,3717,credit,AXIS_MYZONE,CC Bill Payment
2026-05-22,AASHIRVADH PETROLEUM GUNDLUPET IN,1149.38,debit,SBI_CASHBACK,Fuel & Transport
2026-05-22,FUEL SURCHARGE WAIVER EXCL TAX TRANSACTIONS FOR R GANESH NAG,11.38,credit,SBI_CASHBACK,Cashback & Rewards
2026-05-25,BANDIPUR FUELS GUNDLUPET,1173.48,debit,AXIS_MYZONE,Fuel & Transport
2026-05-25,SWIGGY LIMITED BANGALORE IN,490,debit,SBI_CASHBACK,Food & Dining
2026-05-26,ZOMATO LIMITED GURUGRAM IN,632.3,debit,SBI_CASHBACK,Food & Dining
2026-05-26,FUEL CASHBACK REBATES,11.61,credit,AXIS_MYZONE,Cashback & Rewards
2026-05-27,RAZ ZOMATO ONLINE ORDER GURGAON HA,2,credit,AXIS_MYZONE,Cashback & Rewards
2026-05-27,RAZ WALUSHA SURAT GJ,1198,debit,AXIS_MYZONE,Shopping
2026-05-27,RAZ ZOMATO ONLINE ORDER GURGAON HA,2,debit,AXIS_MYZONE,Food & Dining
2026-05-27,BUNDL TECHNOLOGIES BENGALURU,569,debit,AXIS_MYZONE,Food & Dining
2026-05-28,POLLO AI SINGAPORE SG,1352,debit,SBI_CASHBACK,Subscriptions & Software
